city_name	state_code	latitude	longitude	country_code
Albany	NY	42.6526	-73.7562	USA
Alexandria	VA	38.8047	-77.0469	USA
Allentown	PA	40.6023	-75.4714	USA
Ann Arbor	MI	42.2808	-83.7430	USA
Arlington	VA	38.8816	-77.0910	USA
Asheville	NC	35.5951	-82.5515	USA
Atlanta	GA	33.7490	-84.3880	USA
Austin	TX	30.2672	-97.7431	USA
Baltimore	MD	39.2904	-76.6122	USA
Bethesda	MD	38.9847	-77.0947	USA
Boston	MA	42.3601	-71.0589	USA
Brooklyn	NY	40.6782	-73.9442	USA
Buffalo	NY	42.8864	-78.8784	USA
Chapel Hill	NC	35.9132	-79.0558	USA
Charlotte	NC	35.2271	-80.8431	USA
Chattanooga	TN	35.0456	-85.3097	USA
Chicago	IL	41.8781	-87.6298	USA
Cincinnati	OH	39.1031	-84.5120	USA
Cleveland	OH	41.4993	-81.6944	USA
Columbus	OH	39.9612	-82.9988	USA
Dallas	TX	32.7767	-96.7970	USA
Denver	CO	39.7392	-104.9903	USA
Detroit	MI	42.3314	-83.0458	USA
Durham	NC	35.9940	-78.8986	USA
Fairfax	VA	38.8462	-77.3064	USA
Grand Rapids	MI	42.9634	-85.6681	USA
Green Bay	WI	44.5133	-88.0133	USA
Harrisburg	PA	40.2732	-76.8867	USA
Houston	TX	29.7604	-95.3698	USA
Ithaca	NY	42.4430	-76.5019	USA
Jacksonville	FL	30.3322	-81.6557	USA
Knoxville	TN	35.9606	-83.9207	USA
Los Angeles	CA	34.0522	-118.2437	USA
Madison	WI	43.0731	-89.4012	USA
Memphis	TN	35.1495	-90.0490	USA
Miami	FL	25.7617	-80.1918	USA
Milwaukee	WI	43.0389	-87.9065	USA
Minneapolis	MN	44.9778	-93.2650	USA
Nashville	TN	36.1627	-86.7816	USA
New York	NY	40.7128	-74.0060	USA
Norfolk	VA	36.8508	-76.2859	USA
Orlando	FL	28.5383	-81.3792	USA
Philadelphia	PA	39.9526	-75.1652	USA
Phoenix	AZ	33.4484	-112.0740	USA
Pittsburgh	PA	40.4406	-79.9959	USA
Raleigh	NC	35.7796	-78.6382	USA
Richmond	VA	37.5407	-77.4360	USA
Rochester	NY	43.1566	-77.6088	USA
Rockville	MD	39.0839	-77.1528	USA
San Antonio	TX	29.4241	-98.4936	USA
San Diego	CA	32.7157	-117.1611	USA
San Francisco	CA	37.7749	-122.4194	USA
San Jose	CA	37.3382	-121.8863	USA
Scranton	PA	41.4084	-75.6646	USA
Seattle	WA	47.6062	-122.3321	USA
Silver Spring	MD	38.9969	-77.0289	USA
Stony Brook	NY	40.9146	-73.1162	USA
St. Paul	MN	44.9537	-93.0900	USA
Tampa	FL	27.9506	-82.4572	USA
Vancouver	BC	49.2827	-123.1207	CAN
Washington	DC	38.9072	-77.0369	USA
Belfast	NIR	54.5973	-5.9301	GBR
Brisbane	QLD	-27.4698	153.0251	AUS
Calgary	AB	51.0447	-114.0719	CAN
Cardiff	WLS	51.4816	-3.1791	GBR
Edinburgh	SCT	55.9533	-3.1883	GBR
London	ENG	51.5074	-0.1278	GBR
Melbourne	VIC	-37.8136	144.9631	AUS
Montreal	QC	45.5017	-73.5673	CAN
Ottawa	ON	45.4215	-75.6972	CAN
Perth	WA	-31.9523	115.8613	AUS
Sydney	NSW	-33.8688	151.2093	AUS
Toronto	ON	43.6532	-79.3832	CAN
